Ptt,Date,Longitude,Latitude,Type,Quality,Error.radius,Error.Semi.major.axis,Error.Semi.minor.axis,Error.Ellipse.orientation
205537,2020-12-02 13:07:00,0.9760708796912922,0.7599204865746749,FastGPS,NA,NA,NA,NA,NA
205537,2020-12-02 15:25:40,0.9763708796912951,0.7598204865746747,FastGPS,9,NA,NA,NA,NA
205537,2020-12-02 16:36:25,0.9763708796912951,0.7603204865746749,FastGPS,8,NA,NA,NA,NA
205537,2020-12-02 17:43:10,0.9768708796912904,0.7600204865746747,FastGPS,6,NA,NA,NA,NA
205537,2020-12-02 19:53:10,0.9780708796912947,0.7587204865746751,FastGPS,8,NA,NA,NA,NA
205537,2020-12-02 21:15:13,0.9781708796912909,0.7587204865746751,FastGPS,5,NA,NA,NA,NA
205537,2020-12-02 22:26:01,0.9782708796912942,0.7588204865746748,FastGPS,4,NA,NA,NA,NA
205537,2020-12-02 22:26:25,0.9705708796912944,0.7306204865746748,Argos,B,8807,13592,5706,53
205537,2020-12-03 00:37:58,0.9723708796912902,0.7336204865746749,Argos,B,9068,14989,5486,35
205537,2020-12-03 02:02:27,0.975970879691296,0.7564204865746746,FastGPS,9,NA,NA,NA,NA
205537,2020-12-03 03:26:59,0.9756708796912932,0.7562204865746747,FastGPS,7,NA,NA,NA,NA
205537,2020-12-03 05:11:00,0.9780708796912947,0.7580204865746749,FastGPS,9,NA,NA,NA,NA
205537,2020-12-03 07:04:46,0.977470879691289,0.7571204865746748,FastGPS,5,NA,NA,NA,NA
205537,2020-12-03 07:57:46,0.9729708796912959,0.7514204865746748,Argos,A,5231,32952,830,87
205537,2020-12-03 08:09:18,0.9761708796912956,0.756820486574675,FastGPS,7,NA,NA,NA,NA
205537,2020-12-03 08:43:47,0.9757708796912894,0.7480204865746747,Argos,A,4608,18961,1119,119
205537,2020-12-03 08:44:02,0.9846708796912935,0.7539204865746747,Argos,A,8360,43366,1611,119
205537,2020-12-03 11:05:47,0.9725708796912897,0.7500204865746749,Argos,A,2092,6649,658,25
205537,2020-12-03 11:34:17,0.9727708796912893,0.7520204865746747,FastGPS,8,NA,NA,NA,NA
205537,2020-12-03 11:34:55,0.9736708796912907,0.751520486574675,Argos,A,552,4468,68,99
205537,2020-12-03 11:45:58,0.9735708796912945,0.751520486574675,Argos,B,883,1695,459,99
205537,2020-12-03 12:23:09,0.9798708796912905,0.7493204865746748,Argos,B,1539,5551,426,98
205537,2020-12-03 12:39:01,0.9717708796912916,0.755320486574675,FastGPS,8,NA,NA,NA,NA
205537,2020-12-03 13:44:38,0.9718708796912949,0.7558204865746747,FastGPS,7,NA,NA,NA,NA
205537,2020-12-03 17:38:12,0.9731708796912955,0.7573204865746748,FastGPS,5,NA,NA,NA,NA
205537,2020-12-03 18:56:06,0.974870879691295,0.757220486574675,FastGPS,6,NA,NA,NA,NA
205537,2020-12-03 19:00:04,0.9798708796912905,0.7379204865746747,Argos,B,2701,4041,1805,128
205537,2020-12-03 20:31:06,0.9775708796912923,0.7417204865746747,Argos,B,2949,4254,2043,124
205537,2020-12-03 21:21:32,0.9747708796912917,0.757020486574675,FastGPS,6,NA,NA,NA,NA
205537,2020-12-03 22:53:34,0.9763708796912951,0.7430204865746748,Argos,B,2905,4118,2049,95
205537,2020-12-03 23:47:31,0.9782708796912942,0.7581204865746747,FastGPS,4,NA,NA,NA,NA
205537,2020-12-04 00:28:02,0.9772708796912895,0.7423204865746746,Argos,B,3051,3787,2457,90
205537,2020-12-04 05:49:15,0.9781708796912909,0.7580204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-04 07:17:19,0.9780708796912947,0.7583204865746747,FastGPS,5,NA,NA,NA,NA
205537,2020-12-04 08:30:50,0.9717708796912916,0.733020486574675,Argos,A,2293,11680,450,178
205537,2020-12-04 08:59:33,0.9760708796912922,0.7565204865746749,FastGPS,9,NA,NA,NA,NA
205537,2020-12-04 09:52:58,0.9506708796912946,0.7672204865746748,Argos,A,1616,19711,132,102
205537,2020-12-04 10:32:57,0.9766708796912908,0.7606204865746751,FastGPS,7,NA,NA,NA,NA
205537,2020-12-04 11:53:23,0.9386708796912941,0.7784204865746749,Argos,B,4311,5379,3454,106
205537,2020-12-04 12:25:26,0.9757708796912894,0.759520486574675,FastGPS,9,NA,NA,NA,NA
205537,2020-12-04 13:26:26,0.9765708796912946,0.7600204865746747,FastGPS,6,NA,NA,NA,NA
205537,2020-12-04 15:00:52,0.9758708796912927,0.759720486574675,FastGPS,7,NA,NA,NA,NA
205537,2020-12-04 16:16:54,0.9766708796912908,0.7604204865746746,FastGPS,9,NA,NA,NA,NA
205537,2020-12-04 17:26:19,0.9763708796912951,0.759720486574675,FastGPS,7,NA,NA,NA,NA
205537,2020-12-04 18:33:05,0.9764708796912913,0.759720486574675,FastGPS,9,NA,NA,NA,NA
205537,2020-12-04 19:34:27,0.9770708796912899,0.7599204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-04 20:34:54,0.9782708796912942,0.7582204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-04 21:21:21,0.8852708796912907,0.8234204865746748,Argos,B,6723,10114,4468,116
205537,2020-12-04 22:39:05,0.9782708796912942,0.7582204865746749,FastGPS,5,NA,NA,NA,NA
205537,2020-12-04 23:24:44,0.9210708796912925,0.7888204865746751,Argos,B,4826,9995,2329,116
205537,2020-12-04 23:52:46,0.943070879691291,0.7657204865746747,Argos,B,2864,67899,120,85
205537,2020-12-05 00:20:37,0.987070879691295,0.766920486574675,Argos,B,909,15608,52,52
205537,2020-12-05 00:23:08,0.9784708796912938,0.7584204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-05 04:01:42,0.9761708796912956,0.7566204865746751,FastGPS,9,NA,NA,NA,NA
205537,2020-12-05 05:29:03,0.9758708796912927,0.7563204865746749,FastGPS,5,NA,NA,NA,NA
205537,2020-12-05 08:17:52,0.9536708796912947,0.761420486574675,Argos,0,3537,80698,155,102
205537,2020-12-05 08:33:35,0.9595708796912916,0.7596204865746747,Argos,B,2004,3456,1161,50
205537,2020-12-05 09:30:47,0.9756708796912932,0.756820486574675,FastGPS,9,NA,NA,NA,NA
205537,2020-12-05 10:01:57,0.9558708796912896,0.7626204865746748,Argos,B,4932,5185,4692,103
205537,2020-12-05 10:18:19,0.9812708796912943,0.7573204865746748,Argos,1,707,2466,202,88
205537,2020-12-05 10:38:16,0.9765708796912946,0.7581204865746747,FastGPS,9,NA,NA,NA,NA
205537,2020-12-05 10:48:36,0.98007087969129,0.7489204865746748,Argos,B,2300,2732,1936,85
205537,2020-12-05 11:28:17,0.991170879691289,0.7538204865746749,Argos,0,1704,7511,386,130
205537,2020-12-05 11:42:36,0.9756708796912932,0.756820486574675,FastGPS,8,NA,NA,NA,NA
205537,2020-12-05 12:03:27,0.9924708796912896,0.740620486574675,Argos,B,1500,1922,1171,118
205537,2020-12-05 13:08:05,0.9945708796912953,0.7390204865746748,Argos,0,1838,9335,361,121
205537,2020-12-05 15:53:43,0.9749708796912913,0.7583204865746747,FastGPS,6,NA,NA,NA,NA
205537,2020-12-05 18:21:50,0.9763708796912951,0.7604204865746746,FastGPS,4,NA,NA,NA,NA
205537,2020-12-05 19:24:43,1.0442708796912896,0.735120486574675,Argos,B,3635,5490,2407,92
205537,2020-12-05 21:10:49,1.0185708796912891,0.7439204865746749,Argos,B,4667,8244,2641,102
205537,2020-12-05 23:03:19,0.9841708796912911,0.7477204865746749,Argos,B,1655,41560,65,132
205537,2020-12-05 23:31:48,0.9820708796912925,0.749220486574675,Argos,B,1787,5851,545,131
205537,2020-12-06 00:35:44,0.9757708796912894,0.7560204865746747,FastGPS,6,NA,NA,NA,NA
205537,2020-12-06 02:07:43,0.9754708796912936,0.7566204865746751,FastGPS,8,NA,NA,NA,NA
205537,2020-12-06 06:15:41,0.9758708796912927,0.7566204865746751,FastGPS,6,NA,NA,NA,NA
205537,2020-12-06 08:09:02,0.9756708796912932,0.7439204865746749,Argos,B,1982,35996,109,172
205537,2020-12-06 08:21:09,0.9724708796912935,0.7554204865746748,Argos,0,2152,17370,266,110
205537,2020-12-06 09:58:53,0.9765708796912946,0.7550204865746748,Argos,A,177,459,68,127
205537,2020-12-06 10:07:21,0.9757708796912894,0.7565204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-06 10:29:46,0.9765708796912946,0.7545204865746751,Argos,B,771,802,741,101
205537,2020-12-06 10:46:52,0.9764708796912913,0.7548204865746748,Argos,B,956,981,931,99
205537,2020-12-06 11:07:25,0.9790708796912924,0.7558204865746747,Argos,B,808,7806,83,158
205537,2020-12-06 11:15:20,0.9770708796912899,0.7544204865746749,Argos,B,1455,29848,70,154
205537,2020-12-06 11:22:54,0.975970879691296,0.756820486574675,FastGPS,4,NA,NA,NA,NA
205537,2020-12-06 11:42:48,0.9793708796912952,0.7609204865746748,Argos,1,701,1471,333,178
205537,2020-12-06 12:23:01,0.9761708796912956,0.7592204865746748,FastGPS,9,NA,NA,NA,NA
205537,2020-12-06 12:49:34,0.9792708796912919,0.7609204865746748,Argos,B,2532,2644,2424,152
205537,2020-12-06 13:34:57,0.9760708796912922,0.7598204865746747,FastGPS,6,NA,NA,NA,NA
205537,2020-12-06 14:42:38,0.9761708796912956,0.7582204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-06 20:11:20,0.9751708796912908,0.7603204865746749,Argos,B,2918,22344,381,108
205537,2020-12-06 22:41:49,0.9749708796912913,0.7546204865746748,Argos,B,1239,14790,103,58
205537,2020-12-06 22:52:26,0.9758708796912927,0.7565204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-06 23:10:18,0.9783708796912904,0.7569204865746748,Argos,B,580,3118,108,116
205537,2020-12-06 23:54:42,0.9831708796912935,0.759120486574675,Argos,B,840,3456,204,139
205537,2020-12-06 23:58:01,0.9753708796912903,0.7561204865746749,FastGPS,5,NA,NA,NA,NA
205537,2020-12-06 23:58:02,0.9784708796912938,0.7559204865746749,Argos,B,1089,1474,804,118
205537,2020-12-07 00:52:05,0.9781708796912909,0.7552204865746748,Argos,B,1476,1750,1245,118
205537,2020-12-07 01:35:46,0.9757708796912894,0.7563204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-07 03:02:40,0.9757708796912894,0.7566204865746751,FastGPS,5,NA,NA,NA,NA
205537,2020-12-07 04:14:07,0.9761708796912956,0.7563204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-07 07:57:24,0.9791708796912957,0.7578204865746749,Argos,A,275,813,93,12
205537,2020-12-07 08:05:38,0.9838708796912954,0.757220486574675,Argos,A,246,2845,21,77
205537,2020-12-07 10:41:42,0.975970879691296,0.7599204865746749,FastGPS,8,NA,NA,NA,NA
205537,2020-12-07 11:00:09,0.9813708796912906,0.7523204865746749,Argos,B,1679,2007,1403,132
205537,2020-12-07 11:02:10,0.9810708796912948,0.7587204865746751,Argos,1,579,1865,179,67
205537,2020-12-07 11:42:39,0.9787708796912895,0.7641204865746749,FastGPS,9,NA,NA,NA,NA
205537,2020-12-07 13:14:13,0.9783708796912904,0.7658204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-07 14:29:59,0.9798708796912905,0.766920486574675,FastGPS,7,NA,NA,NA,NA
205537,2020-12-07 15:40:08,0.975970879691296,0.7602204865746747,FastGPS,9,NA,NA,NA,NA
205537,2020-12-07 16:56:53,0.9757708796912894,0.7577204865746747,FastGPS,9,NA,NA,NA,NA
205537,2020-12-07 18:10:40,0.9767708796912942,0.7594204865746748,FastGPS,9,NA,NA,NA,NA
205537,2020-12-07 19:19:56,0.9762708796912918,0.7598204865746747,FastGPS,9,NA,NA,NA,NA
205537,2020-12-07 19:57:37,0.9791708796912957,0.755120486574675,Argos,B,6276,22938,1717,109
205537,2020-12-07 20:09:44,0.9809708796912915,0.7563204865746749,Argos,A,225,1334,37,92
205537,2020-12-07 20:20:02,0.9766708796912908,0.7567204865746748,FastGPS,8,NA,NA,NA,NA
205537,2020-12-07 22:47:20,0.979670879691291,0.7521204865746749,Argos,B,1592,1956,1296,95
205537,2020-12-08 00:23:54,0.975970879691296,0.7563204865746749,FastGPS,4,NA,NA,NA,NA
205537,2020-12-08 04:06:01,0.9757708796912894,0.7564204865746746,FastGPS,8,NA,NA,NA,NA
205537,2020-12-08 07:44:33,0.9743708796912927,0.745420486574675,Argos,B,3238,4088,2564,67
205537,2020-12-08 07:54:42,0.9762708796912918,0.7506204865746748,Argos,B,3131,4411,2222,56
205537,2020-12-08 08:15:17,0.9812708796912943,0.7600204865746747,Argos,A,8070,18824,3459,42
205537,2020-12-08 10:00:15,0.9767708796912942,0.7504204865746749,Argos,B,3402,4554,2540,50
205537,2020-12-08 10:34:12,0.9732708796912917,0.7529204865746748,Argos,B,3251,5580,1894,63
205537,2020-12-08 12:31:10,0.9791708796912957,0.766920486574675,FastGPS,7,NA,NA,NA,NA
205537,2020-12-08 12:31:36,0.9710708796912897,0.7723204865746749,Argos,0,12319,84069,1805,115
205537,2020-12-08 14:50:43,0.9792708796912919,0.7665204865746746,FastGPS,9,NA,NA,NA,NA
205537,2020-12-08 16:14:51,0.9756708796912932,0.7598204865746747,FastGPS,9,NA,NA,NA,NA
205537,2020-12-08 17:15:01,0.9787708796912895,0.7664204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-08 19:31:11,0.9763708796912951,0.759520486574675,FastGPS,7,NA,NA,NA,NA
205537,2020-12-08 19:35:56,0.943070879691291,0.813620486574675,Argos,B,10536,14957,7421,86
205537,2020-12-08 20:59:36,0.9757708796912894,0.7564204865746746,FastGPS,6,NA,NA,NA,NA
205537,2020-12-08 21:58:50,0.9374708796912898,0.771120486574675,Argos,B,8974,20901,3852,89
205537,2020-12-08 22:30:06,0.9518708796912918,0.7705204865746746,Argos,B,1796,12081,267,139
205537,2020-12-09 00:08:35,0.9621708796912927,0.7643204865746749,Argos,B,1751,3141,975,124
205537,2020-12-09 06:55:35,0.9753708796912903,0.7567204865746748,FastGPS,6,NA,NA,NA,NA
205537,2020-12-09 07:30:52,1.0053708796912915,0.7489204865746748,Argos,B,3165,3477,2879,152
205537,2020-12-09 08:10:02,0.9690708796912944,0.7619204865746747,Argos,0,14885,102836,2154,65
205537,2020-12-09 09:03:45,0.975970879691296,0.7697204865746747,Argos,0,2334,15079,361,55
205537,2020-12-09 10:44:47,0.9763708796912951,0.7771204865746748,Argos,B,2472,6286,971,83
205537,2020-12-09 11:10:36,0.9798708796912905,0.7743204865746747,Argos,A,1032,4153,256,74
205537,2020-12-09 11:50:18,0.9745708796912922,0.7741204865746747,Argos,1,979,1283,746,107
205537,2020-12-09 12:11:56,0.97857087969129,0.7666204865746749,FastGPS,9,NA,NA,NA,NA
205537,2020-12-09 12:12:41,0.9751708796912908,0.7752204865746748,Argos,A,1104,2153,565,128
205537,2020-12-09 19:06:22,0.9757708796912894,0.7579204865746747,FastGPS,8,NA,NA,NA,NA
205537,2020-12-09 19:12:08,0.9853708796912954,0.7384204865746749,Argos,B,2711,9694,758,83
205537,2020-12-09 19:27:01,0.9799708796912938,0.7377204865746747,Argos,B,1747,3663,833,79
205537,2020-12-09 20:14:02,0.9763708796912951,0.7599204865746749,FastGPS,8,NA,NA,NA,NA
205537,2020-12-09 20:15:59,0.9820708796912925,0.7661204865746747,Argos,1,976,2767,344,130
205537,2020-12-09 20:26:37,0.9823708796912953,0.767720486574675,Argos,B,833,1279,543,129
205537,2020-12-09 21:39:39,0.975970879691296,0.7754204865746748,Argos,B,919,6142,137,162
205537,2020-12-09 22:02:33,0.9769708796912937,0.7571204865746748,FastGPS,8,NA,NA,NA,NA
205537,2020-12-09 23:25:59,0.9765708796912946,0.771320486574675,Argos,B,1680,2248,1255,159
205537,2020-12-09 23:44:18,0.9757708796912894,0.7771204865746748,Argos,B,1926,2783,1331,164
205537,2020-12-10 00:11:29,0.9757708796912894,0.7563204865746749,FastGPS,8,NA,NA,NA,NA
205537,2020-12-10 06:24:02,0.9784708796912938,0.757420486574675,FastGPS,4,NA,NA,NA,NA
205537,2020-12-10 07:18:34,0.9731708796912955,0.7678204865746747,Argos,B,2730,5156,1445,110
205537,2020-12-10 07:26:14,1.0025708796912909,0.7501204865746747,Argos,B,1110,1467,839,90
205537,2020-12-10 07:41:15,0.9771708796912932,0.7592204865746748,Argos,A,432,2170,86,165
205537,2020-12-10 08:53:44,0.9779708796912914,0.7723204865746749,Argos,0,1598,4833,528,170
205537,2020-12-10 09:19:07,0.977470879691289,0.7739204865746747,Argos,A,604,1705,213,102
205537,2020-12-10 09:47:18,0.9753708796912903,0.758920486574675,FastGPS,6,NA,NA,NA,NA
205537,2020-12-10 10:23:46,0.979670879691291,0.7664204865746749,Argos,3,173,331,90,85
205537,2020-12-10 10:24:32,0.9766708796912908,0.7658204865746749,Argos,A,331,341,320,163
205537,2020-12-10 10:42:03,0.9645708796912942,0.781620486574675,Argos,B,963,1862,498,169
205537,2020-12-10 10:52:04,0.9723708796912902,0.7660204865746749,Argos,A,1869,6319,552,113
205537,2020-12-10 11:10:29,0.9793708796912952,0.7670204865746748,FastGPS,7,NA,NA,NA,NA
205537,2020-12-10 11:35:42,0.9634708796912932,0.7645204865746749,Argos,B,960,1472,626,101
205537,2020-12-10 12:03:45,0.9555708796912938,0.757220486574675,Argos,A,1712,2993,978,122
205537,2020-12-10 12:04:12,0.9608708796912921,0.769420486574675,Argos,1,1348,10701,169,97
205537,2020-12-10 12:25:20,0.9782708796912942,0.7661204865746747,FastGPS,8,NA,NA,NA,NA
205537,2020-12-10 12:26:15,0.96787087969129,0.7723204865746749,Argos,0,1819,6329,522,98
205537,2020-12-10 16:23:31,0.9752708796912941,0.7581204865746747,FastGPS,9,NA,NA,NA,NA
205537,2020-12-10 17:29:34,0.9745708796912922,0.7581204865746747,FastGPS,5,NA,NA,NA,NA
205537,2020-12-10 18:35:09,0.9762708796912918,0.758920486574675,FastGPS,8,NA,NA,NA,NA
205537,2020-12-10 19:50:46,0.9761708796912956,0.7582204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-10 20:05:09,0.9824708796912915,0.7557204865746749,Argos,A,261,773,87,117
205537,2020-12-10 20:14:42,0.9790708796912924,0.7517204865746749,Argos,B,389,1293,116,123
205537,2020-12-10 20:46:59,0.9762708796912918,0.753420486574675,Argos,B,666,2611,169,121
205537,2020-12-10 21:19:10,0.9768708796912904,0.7563204865746749,Argos,B,1093,1346,887,105
205537,2020-12-10 23:03:57,0.9798708796912905,0.762920486574675,Argos,B,1222,10931,136,5
205537,2020-12-10 23:27:16,0.9795708796912947,0.7584204865746749,Argos,B,1018,1907,543,11
